Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
2021/09/30,10:00,0.397,-,0.369
2021/09/30,11:00,0.597,-,0.569
2021/09/30,12:00,0.826,-,0.784
2021/09/30,13:00,1.038,-,1.023
2021/09/30,14:00,1.195,-,1.2
2021/09/30,15:00,1.279,-,1.295
2021/09/30,16:00,1.289,-,1.3
2021/09/30,17:00,1.241,-,1.255
2021/09/30,18:00,1.162,-,1.17
2021/09/30,19:00,1.091,-,1.084
2021/09/30,20:00,1.062,-,1.076
2021/09/30,21:00,1.092,-,1.09
2021/09/30,22:00,1.176,-,1.186
2021/09/30,23:00,1.298,-,1.282
2021/10/01,00:00,1.42,-,1.425
2021/10/01,01:00,1.498,-,1.492
2021/10/01,02:00,1.498,-,1.511
2021/10/01,03:00,1.402,-,1.399
2021/10/01,04:00,1.215,-,1.214
2021/10/01,05:00,0.958,-,0.972
2021/10/01,06:00,0.672,-,0.671
2021/10/01,07:00,0.412,-,0.406
2021/10/01,08:00,0.232,-,0.232
2021/10/01,09:00,0.165,-,0.17
2021/10/01,10:00,0.223,-,0.225
2021/10/01,11:00,0.393,-,0.392
2021/10/01,12:00,0.637,-,0.62
2021/10/01,13:00,0.902,-,0.886
2021/10/01,14:00,1.133,-,1.151
2021/10/01,15:00,1.291,-,1.318
2021/10/01,16:00,1.356,-,1.4
2021/10/01,17:00,1.326,-,1.352
2021/10/01,18:00,1.226,-,1.28
2021/10/01,19:00,1.101,-,1.163
2021/10/01,20:00,1.001,-,1.07
2021/10/01,21:00,0.963,-,1.013
2021/10/01,22:00,1.007,-,1.049
2021/10/01,23:00,1.127,-,1.155
2021/10/02,00:00,1.294,-,1.327
2021/10/02,01:00,1.455,-,1.481
2021/10/02,02:00,1.558,-,1.581
2021/10/02,03:00,1.564,-,1.615
2021/10/02,04:00,1.454,-,1.504
2021/10/02,05:00,1.232,-,1.274
2021/10/02,06:00,0.929,-,0.965
2021/10/02,07:00,0.605,-,0.661
2021/10/02,08:00,0.326,-,0.343
2021/10/02,09:00,0.149,-,0.186
2021/10/02,10:00,0.11,-,0.149
2021/10/02,11:00,0.219,-,0.255
2021/10/02,12:00,0.448,-,0.459
2021/10/02,13:00,0.742,-,0.776
2021/10/02,14:00,1.036,-,1.075
2021/10/02,15:00,1.271,-,1.347
2021/10/02,16:00,1.405,-,1.453
2021/10/02,17:00,1.417,-,1.457
2021/10/02,18:00,1.318,-,1.385
2021/10/02,19:00,1.153,-,1.224
2021/10/02,20:00,0.981,-,1.036
2021/10/02,21:00,0.861,-,0.934
2021/10/02,22:00,0.833,-,0.879
2021/10/02,23:00,0.917,-,1
2021/10/03,00:00,1.094,-,1.136
2021/10/03,01:00,1.314,-,1.343
2021/10/03,02:00,1.513,-,1.565
2021/10/03,03:00,1.634,-,1.685
2021/10/03,04:00,1.631,-,1.673
2021/10/03,05:00,1.485,-,1.524
2021/10/03,06:00,1.211,-,1.254
2021/10/03,07:00,0.862,-,0.92
2021/10/03,08:00,0.51,-,0.584
2021/10/03,09:00,0.23,-,0.303
2021/10/03,10:00,0.082,-,0.157
2021/10/03,11:00,0.102,-,0.148
2021/10/03,12:00,0.281,-,0.344
2021/10/03,13:00,0.575,-,0.611
2021/10/03,14:00,0.912,-,0.971
2021/10/03,15:00,1.22,-,1.29
2021/10/03,16:00,1.433,-,1.499
2021/10/03,17:00,1.507,-,1.592
2021/10/03,18:00,1.437,-,1.531
2021/10/03,19:00,1.254,-,1.347
2021/10/03,20:00,1.022,-,1.123
2021/10/03,21:00,0.81,-,0.917
2021/10/03,22:00,0.686,-,0.789
2021/10/03,23:00,0.693,-,0.764
2021/10/04,00:00,0.835,-,0.891
2021/10/04,01:00,1.075,-,1.144
2021/10/04,02:00,1.347,-,1.422
2021/10/04,03:00,1.579,-,1.653
2021/10/04,04:00,1.702,-,1.789
2021/10/04,05:00,1.671,-,1.757
2021/10/04,06:00,1.475,-,1.58
2021/10/04,07:00,1.152,-,1.24
2021/10/04,08:00,0.77,-,0.853
2021/10/04,09:00,0.411,-,0.501
2021/10/04,10:00,0.157,-,0.217
2021/10/04,11:00,0.068,-,0.14
2021/10/04,12:00,0.166,-,0.204
2021/10/04,13:00,0.422,-,0.485
2021/10/04,14:00,0.772,-,0.845
2021/10/04,15:00,1.136,-,1.221
2021/10/04,16:00,1.43,-,1.502
2021/10/04,17:00,1.586,-,1.672
2021/10/04,18:00,1.571,-,1.653
2021/10/04,19:00,1.402,-,1.506
2021/10/04,20:00,1.132,-,1.256
2021/10/04,21:00,0.838,-,0.945
2021/10/04,22:00,0.603,-,0.731
2021/10/04,23:00,0.498,-,0.597
2021/10/05,00:00,0.555,-,0.662
2021/10/05,01:00,0.762,-,0.829
2021/10/05,02:00,1.064,-,1.134
2021/10/05,03:00,1.382,-,1.472
2021/10/05,04:00,1.632,-,1.724
2021/10/05,05:00,1.74,-,1.836
2021/10/05,06:00,1.668,-,1.743
2021/10/05,07:00,1.426,-,1.532
2021/10/05,08:00,1.069,-,1.162
2021/10/05,09:00,0.675,-,0.793
2021/10/05,10:00,0.337,-,0.445
2021/10/05,11:00,0.14,-,0.262
2021/10/05,12:00,0.131,-,0.252
2021/10/05,13:00,0.311,-,0.38
2021/10/05,14:00,0.635,-,0.685
2021/10/05,15:00,1.025,-,1.102
2021/10/05,16:00,1.387,-,1.468
2021/10/05,17:00,1.632,-,1.722
2021/10/05,18:00,1.7,-,1.828
2021/10/05,19:00,1.581,-,1.699
2021/10/05,20:00,1.311,-,1.413
2021/10/05,21:00,0.96,-,1.077
2021/10/05,22:00,0.621,-,0.713
2021/10/05,23:00,0.384,-,0.5
2021/10/06,00:00,0.315,-,0.391
2021/10/06,01:00,0.429,-,0.487
2021/10/06,02:00,0.697,-,0.752
2021/10/06,03:00,1.053,-,1.091
2021/10/06,04:00,1.403,-,1.476
2021/10/06,05:00,1.651,-,1.705
2021/10/06,06:00,1.732,-,1.783
2021/10/06,07:00,1.623,-,1.679
2021/10/06,08:00,1.351,-,1.422
2021/10/06,09:00,0.981,-,1.06
2021/10/06,10:00,0.605,-,0.658
2021/10/06,11:00,0.32,-,0.395
2021/10/06,12:00,0.199,-,0.264
2021/10/06,13:00,0.274,-,0.318
2021/10/06,14:00,0.527,-,0.581
2021/10/06,15:00,0.9,-,0.928
2021/10/06,16:00,1.3,-,1.342
2021/10/06,17:00,1.625,-,1.675
2021/10/06,18:00,1.79,-,1.835
2021/10/06,19:00,1.757,-,1.822
2021/10/06,20:00,1.534,-,1.58
2021/10/06,21:00,1.172,-,1.241
2021/10/06,22:00,0.76,-,0.803
2021/10/06,23:00,0.4,-,0.447
2021/10/07,00:00,0.181,-,0.23
2021/10/07,01:00,0.152,-,0.158
2021/10/07,02:00,0.32,-,0.325
2021/10/07,03:00,0.642,-,0.681
2021/10/07,04:00,1.034,-,1.06
2021/10/07,05:00,1.392,-,1.415
2021/10/07,06:00,1.625,-,1.647
2021/10/07,07:00,1.679,-,1.696
2021/10/07,08:00,1.547,-,1.603
2021/10/07,09:00,1.266,-,1.311
2021/10/07,10:00,0.913,-,0.967
2021/10/07,11:00,0.585,-,0.608
2021/10/07,12:00,0.372,-,0.428
2021/10/07,13:00,0.331,-,0.399
2021/10/07,14:00,0.479,-,0.563
2021/10/07,15:00,0.787,-,0.859
2021/10/07,16:00,1.178,-,1.232
2021/10/07,17:00,1.553,-,1.643
2021/10/07,18:00,1.811,-,1.927
2021/10/07,19:00,1.885,-,1.984
2021/10/07,20:00,1.753,-,1.858
2021/10/07,21:00,1.438,-,1.49
2021/10/07,22:00,1.009,-,1.092
2021/10/07,23:00,0.565,-,0.629
2021/10/08,00:00,0.207,-,0.253
2021/10/08,01:00,0.013,-,0.059
2021/10/08,02:00,0.025,-,0.067
2021/10/08,03:00,0.237,-,0.259
2021/10/08,04:00,0.592,-,0.628
2021/10/08,05:00,0.994,-,1.014
2021/10/08,06:00,1.343,-,1.368
2021/10/08,07:00,1.557,-,1.593
2021/10/08,08:00,1.594,-,1.613
2021/10/08,09:00,1.456,-,1.506
2021/10/08,10:00,1.193,-,1.229
2021/10/08,11:00,0.885,-,0.912
2021/10/08,12:00,0.625,-,0.683
2021/10/08,13:00,0.487,-,0.545
2021/10/08,14:00,0.516,-,0.596
2021/10/08,15:00,0.718,-,0.787
2021/10/08,16:00,1.049,-,1.103
2021/10/08,17:00,1.423,-,1.488
2021/10/08,18:00,1.743,-,1.825
2021/10/08,19:00,1.924,-,1.998
2021/10/08,20:00,1.912,-,1.963
2021/10/08,21:00,1.697,-,1.718
2021/10/08,22:00,1.319,-,1.36
2021/10/08,23:00,0.856,-,0.889
2021/10/09,00:00,0.408,-,0.445
2021/10/09,01:00,0.065,-,0.061
2021/10/09,02:00,-0.1,-,-0.097
2021/10/09,03:00,-0.056,-,-0.062
2021/10/09,04:00,0.18,-,0.192
2021/10/09,05:00,0.54,-,0.548
2021/10/09,06:00,0.931,-,0.945
2021/10/09,07:00,1.26,-,1.284
2021/10/09,08:00,1.459,-,1.466
2021/10/09,09:00,1.492,-,1.488
2021/10/09,10:00,1.371,-,1.369
2021/10/09,11:00,1.15,-,1.188
2021/10/09,12:00,0.906,-,0.941
2021/10/09,13:00,0.715,-,0.75
2021/10/09,14:00,0.642,-,0.682
2021/10/09,15:00,0.722,-,0.768
2021/10/09,16:00,0.948,-,1.01
2021/10/09,17:00,1.266,-,1.312
2021/10/09,18:00,1.595,-,1.632
2021/10/09,19:00,1.85,-,1.903
2021/10/09,20:00,1.958,-,1.995
2021/10/09,21:00,1.878,-,1.938
2021/10/09,22:00,1.612,-,1.635
2021/10/09,23:00,1.208,-,1.224
2021/10/10,00:00,0.745,-,0.744
2021/10/10,01:00,0.31,-,0.296
2021/10/10,02:00,-0.009,-,-0.027
2021/10/10,03:00,-0.151,-,-0.174
2021/10/10,04:00,-0.091,-,-0.106
2021/10/10,05:00,0.141,-,0.11
2021/10/10,06:00,0.482,-,0.447
2021/10/10,07:00,0.848,-,0.81
2021/10/10,08:00,1.158,-,1.117
2021/10/10,09:00,1.349,-,1.321
2021/10/10,10:00,1.394,-,1.369
2021/10/10,11:00,1.312,-,1.294
2021/10/10,12:00,1.148,-,1.128
2021/10/10,13:00,0.967,-,0.959
2021/10/10,14:00,0.836,-,0.829
2021/10/10,15:00,0.808,-,0.82
2021/10/10,16:00,0.91,-,0.941
2021/10/10,17:00,1.124,-,1.128
2021/10/10,18:00,1.402,-,1.415
2021/10/10,19:00,1.675,-,1.707
2021/10/10,20:00,1.87,-,1.879
2021/10/10,21:00,1.923,-,1.928
2021/10/10,22:00,1.806,-,1.844
2021/10/10,23:00,1.528,-,1.535
2021/10/11,00:00,1.134,-,1.157
2021/10/11,01:00,0.691,-,0.73
2021/10/11,02:00,0.282,-,0.291
2021/10/11,03:00,-0.015,-,-0.017
2021/10/11,04:00,-0.146,-,-0.16
2021/10/11,05:00,-0.096,-,-0.122
2021/10/11,06:00,0.111,-,0.055
2021/10/11,07:00,0.42,-,0.387
2021/10/11,08:00,0.759,-,0.689
2021/10/11,09:00,1.054,-,0.952
2021/10/11,10:00,1.249,-,1.155
2021/10/11,11:00,1.325,-,1.187
2021/10/11,12:00,1.292,-,1.153
2021/10/11,13:00,1.184,-,1.06
2021/10/11,14:00,1.054,-,0.913
2021/10/11,15:00,0.962,-,0.851
2021/10/11,16:00,0.952,-,0.863
2021/10/11,17:00,1.041,-,0.971
2021/10/11,18:00,1.216,-,1.117
2021/10/11,19:00,1.443,-,1.344
2021/10/11,20:00,1.664,-,1.566
2021/10/11,21:00,1.816,-,1.712
2021/10/11,22:00,1.845,-,1.761
2021/10/11,23:00,1.728,-,1.629
2021/10/12,00:00,1.471,-,1.355
2021/10/12,01:00,1.108,-,0.988
2021/10/12,02:00,0.698,-,0.576
2021/10/12,03:00,0.317,-,0.217
2021/10/12,04:00,0.033,-,-0.054
2021/10/12,05:00,-0.107,-,-0.19
2021/10/12,06:00,-0.085,-,-0.143
2021/10/12,07:00,0.086,-,-0.004
2021/10/12,08:00,0.363,-,0.293
2021/10/12,09:00,0.68,-,0.599
2021/10/12,10:00,0.971,-,0.888
2021/10/12,11:00,1.187,-,1.106
2021/10/12,12:00,1.301,-,1.207
2021/10/12,13:00,1.312,-,1.256
2021/10/12,14:00,1.246,-,1.176
2021/10/12,15:00,1.148,-,1.089
2021/10/12,16:00,1.067,-,1.04
2021/10/12,17:00,1.041,-,0.975
2021/10/12,18:00,1.09,-,1.027
2021/10/12,19:00,1.217,-,1.158
2021/10/12,20:00,1.397,-,1.326
2021/10/12,21:00,1.581,-,1.52
2021/10/12,22:00,1.715,-,1.654
2021/10/12,23:00,1.754,-,1.666
2021/10/13,00:00,1.667,-,1.575
2021/10/13,01:00,1.449,-,1.411
2021/10/13,02:00,1.127,-,1.081
2021/10/13,03:00,0.753,-,0.726
2021/10/13,04:00,0.391,-,0.309
2021/10/13,05:00,0.104,-,0.086
2021/10/13,06:00,-0.059,-,-0.122
2021/10/13,07:00,-0.069,-,-0.096
2021/10/13,08:00,0.071,-,0.008
2021/10/13,09:00,0.323,-,0.283
2021/10/13,10:00,0.632,-,0.562
2021/10/13,11:00,0.935,-,0.863
2021/10/13,12:00,1.179,-,1.12
2021/10/13,13:00,1.325,-,1.265
2021/10/13,14:00,1.366,-,1.336
2021/10/13,15:00,1.321,-,1.295
2021/10/13,16:00,1.226,-,1.24
2021/10/13,17:00,1.123,-,1.125
2021/10/13,18:00,1.055,-,1.041
2021/10/13,19:00,1.056,-,1.049
2021/10/13,20:00,1.138,-,1.111
2021/10/13,21:00,1.285,-,1.234
2021/10/13,22:00,1.456,-,1.382
2021/10/13,23:00,1.604,-,1.56
2021/10/14,00:00,1.675,-,1.633
2021/10/14,01:00,1.631,-,1.611
2021/10/14,02:00,1.459,-,1.41
2021/10/14,03:00,1.176,-,1.152
2021/10/14,04:00,0.828,-,0.814
2021/10/14,05:00,0.471,-,0.486
2021/10/14,06:00,0.169,-,0.17
2021/10/14,07:00,-0.017,-,-0.036
2021/10/14,08:00,-0.05,-,-0.067
2021/10/14,09:00,0.073,-,0.051
2021/10/14,10:00,0.32,-,0.285
2021/10/14,11:00,0.639,-,0.596
2021/10/14,12:00,0.963,-,0.938
2021/10/14,13:00,1.229,-,1.214
2021/10/14,14:00,1.393,-,1.382
2021/10/14,15:00,1.442,-,1.42
2021/10/14,16:00,1.388,-,1.367
2021/10/14,17:00,1.262,-,1.273
2021/10/14,18:00,1.112,-,1.072
2021/10/14,19:00,0.994,-,0.968
2021/10/14,20:00,0.951,-,0.915
2021/10/14,21:00,1.003,-,0.962
2021/10/14,22:00,1.14,-,1.111
2021/10/14,23:00,1.326,-,1.283
2021/10/15,00:00,1.507,-,1.468
2021/10/15,01:00,1.62,-,1.593
2021/10/15,02:00,1.619,-,1.58
2021/10/15,03:00,1.485,-,1.461
2021/10/15,04:00,1.23,-,1.196
2021/10/15,05:00,0.89,-,0.866
2021/10/15,06:00,0.526,-,0.512
2021/10/15,07:00,0.213,-,0.179
2021/10/15,08:00,0.018,-,-0.005
2021/10/15,09:00,-0.019,-,-0.048
2021/10/15,10:00,0.109,-,0.096
2021/10/15,11:00,0.373,-,0.346
2021/10/15,12:00,0.714,-,0.682
2021/10/15,13:00,1.057,-,1.035
2021/10/15,14:00,1.33,-,1.327
2021/10/15,15:00,1.49,-,1.471
2021/10/15,16:00,1.516,-,1.496
2021/10/15,17:00,1.42,-,1.428
2021/10/15,18:00,1.238,-,1.229
2021/10/15,19:00,1.034,-,1.047
2021/10/15,20:00,0.871,-,0.855
2021/10/15,21:00,0.8,-,0.784
2021/10/15,22:00,0.844,-,0.81
2021/10/15,23:00,0.998,-,0.984
2021/10/16,00:00,1.218,-,1.186
2021/10/16,01:00,1.438,-,1.43
2021/10/16,02:00,1.589,-,1.59
2021/10/16,03:00,1.62,-,1.613
2021/10/16,04:00,1.508,-,1.533
2021/10/16,05:00,1.258,-,1.27
2021/10/16,06:00,0.914,-,0.943
2021/10/16,07:00,0.546,-,0.575
2021/10/16,08:00,0.236,-,0.282
2021/10/16,09:00,0.053,-,0.098
2021/10/16,10:00,0.038,-,0.091
2021/10/16,11:00,0.197,-,0.256
2021/10/16,12:00,0.494,-,0.533
2021/10/16,13:00,0.857,-,0.899
2021/10/16,14:00,1.204,-,1.27
2021/10/16,15:00,1.464,-,1.51
2021/10/16,16:00,1.589,-,1.672
2021/10/16,17:00,1.56,-,1.658
2021/10/16,18:00,1.396,-,1.474
2021/10/16,19:00,1.151,-,1.218
2021/10/16,20:00,0.897,-,0.987
2021/10/16,21:00,0.706,-,0.769
2021/10/16,22:00,0.63,-,0.706
2021/10/16,23:00,0.695,-,0.769
2021/10/17,00:00,0.885,-,1.007
2021/10/17,01:00,1.144,-,1.229
2021/10/17,02:00,1.398,-,1.49
2021/10/17,03:00,1.575,-,1.701
2021/10/17,04:00,1.619,-,1.721
2021/10/17,05:00,1.505,-,1.594
2021/10/17,06:00,1.246,-,1.341
2021/10/17,07:00,0.897,-,1.006
2021/10/17,08:00,0.538,-,0.645
2021/10/17,09:00,0.251,-,0.354
2021/10/17,10:00,0.106,-,0.225
2021/10/17,11:00,0.141,-,0.262
2021/10/17,12:00,0.349,-,0.468
2021/10/17,13:00,0.679,-,0.772
2021/10/17,14:00,1.051,-,1.156
2021/10/17,15:00,1.383,-,1.482
2021/10/17,16:00,1.601,-,1.732
2021/10/17,17:00,1.658,-,1.782
2021/10/17,18:00,1.547,-,1.661
2021/10/17,19:00,1.307,-,1.397
2021/10/17,20:00,1.005,-,1.111
2021/10/17,21:00,0.719,-,0.838
2021/10/17,22:00,0.524,-,0.626
2021/10/17,23:00,0.473,-,0.618
2021/10/18,00:00,0.581,-,0.682
2021/10/18,01:00,0.814,-,0.923
2021/10/18,02:00,1.108,-,1.175
2021/10/18,03:00,1.385,-,1.489
2021/10/18,04:00,1.567,-,1.665
2021/10/18,05:00,1.6,-,1.645
2021/10/18,06:00,1.465,-,1.552
2021/10/18,07:00,1.194,-,1.27
2021/10/18,08:00,0.851,-,0.945
2021/10/18,09:00,0.518,-,0.618
2021/10/18,10:00,0.279,-,0.388
2021/10/18,11:00,0.199,-,0.276
2021/10/18,12:00,0.299,-,0.398
2021/10/18,13:00,0.557,-,0.606
2021/10/18,14:00,0.909,-,0.986
2021/10/18,15:00,1.272,-,1.35
2021/10/18,16:00,1.56,-,1.609
2021/10/18,17:00,1.702,-,1.759
2021/10/18,18:00,1.666,-,1.696
2021/10/18,19:00,1.467,-,1.54
2021/10/18,20:00,1.157,-,1.171
2021/10/18,21:00,0.814,-,0.845
2021/10/18,22:00,0.521,-,0.557
2021/10/18,23:00,0.354,-,0.407
2021/10/19,00:00,0.352,-,0.406
2021/10/19,01:00,0.511,-,0.56
2021/10/19,02:00,0.787,-,0.856
2021/10/19,03:00,1.107,-,1.149
2021/10/19,04:00,1.388,-,1.436
2021/10/19,05:00,1.551,-,1.601
2021/10/19,06:00,1.553,-,1.601
2021/10/19,07:00,1.394,-,1.464
2021/10/19,08:00,1.118,-,1.194
2021/10/19,09:00,0.795,-,0.887
2021/10/19,10:00,0.511,-,0.614
2021/10/19,11:00,0.343,-,0.454
2021/10/19,12:00,0.341,-,0.426
2021/10/19,13:00,0.507,-,0.602
2021/10/19,14:00,0.803,-,0.929
2021/10/19,15:00,1.158,-,1.26
2021/10/19,16:00,1.484,-,1.553
2021/10/19,17:00,1.696,-,1.787
2021/10/19,18:00,1.739,-,1.838
2021/10/19,19:00,1.603,-,1.69
2021/10/19,20:00,1.321,-,1.432
2021/10/19,21:00,0.959,-,1.028
2021/10/19,22:00,0.602,-,0.679
2021/10/19,23:00,0.334,-,0.408
2021/10/20,00:00,0.219,-,0.331
2021/10/20,01:00,0.278,-,0.366
2021/10/20,02:00,0.49,-,0.603
2021/10/20,03:00,0.801,-,0.976
2021/10/20,04:00,1.131,-,1.14
2021/10/20,05:00,1.392,-,1.537
2021/10/20,06:00,1.519,-,1.656
2021/10/20,07:00,1.484,-,1.624
2021/10/20,08:00,1.307,-,1.512
2021/10/20,09:00,1.038,-,1.185
2021/10/20,10:00,0.754,-,0.893
2021/10/20,11:00,0.538,-,0.725
2021/10/20,12:00,0.454,-,0.605
2021/10/20,13:00,0.528,-,0.682
2021/10/20,14:00,0.747,-,0.901
2021/10/20,15:00,1.061,-,1.195
2021/10/20,16:00,1.391,-,1.522
2021/10/20,17:00,1.649,-,1.811
2021/10/20,18:00,1.762,-,1.85
2021/10/20,19:00,1.7,-,1.822
2021/10/20,20:00,1.471,-,1.59
2021/10/20,21:00,1.125,-,1.213
2021/10/20,22:00,0.739,-,0.864
2021/10/20,23:00,0.4,-,0.507
2021/10/21,00:00,0.184,-,0.266
2021/10/21,01:00,0.134,-,0.242
2021/10/21,02:00,0.255,-,0.339
2021/10/21,03:00,0.514,-,0.593
2021/10/21,04:00,0.845,-,0.929
2021/10/21,05:00,1.162,-,1.245
2021/10/21,06:00,1.386,-,1.454
2021/10/21,07:00,1.469,-,1.579
2021/10/21,08:00,1.404,-,1.508
2021/10/21,09:00,1.219,-,1.351
2021/10/21,10:00,0.974,-,1.11
2021/10/21,11:00,0.747,-,0.862
2021/10/21,12:00,0.609,-,0.757
2021/10/21,13:00,0.604,-,0.742
2021/10/21,14:00,0.741,-,0.92
2021/10/21,15:00,0.992,-,1.133
2021/10/21,16:00,1.297,-,1.48
2021/10/21,17:00,1.572,-,1.705
2021/10/21,18:00,1.739,-,1.877
2021/10/21,19:00,1.749,-,1.887
2021/10/21,20:00,1.59,-,1.709
2021/10/21,21:00,1.289,-,1.418
2021/10/21,22:00,0.907,-,1.03
2021/10/21,23:00,0.53,-,0.646
2021/10/22,00:00,0.236,-,0.35
2021/10/22,01:00,0.085,-,0.174
2021/10/22,02:00,0.103,-,0.202
2021/10/22,03:00,0.281,-,0.392
2021/10/22,04:00,0.572,-,0.666
2021/10/22,05:00,0.899,-,0.985
2021/10/22,06:00,1.184,-,1.285
2021/10/22,07:00,1.364,-,1.478
2021/10/22,08:00,1.409,-,1.549
2021/10/22,09:00,1.323,-,1.456
2021/10/22,10:00,1.146,-,1.328
2021/10/22,11:00,0.943,-,1.094
2021/10/22,12:00,0.783,-,0.911
2021/10/22,13:00,0.719,-,0.906
2021/10/22,14:00,0.779,-,0.921
2021/10/22,15:00,0.957,-,1.133
2021/10/22,16:00,1.214,-,1.349
2021/10/22,17:00,1.478,-,1.602
2021/10/22,18:00,1.676,-,1.834
2021/10/22,19:00,1.748,-,1.861
2021/10/22,20:00,1.665,-,1.731
2021/10/22,21:00,1.43,-,1.514
2021/10/22,22:00,1.086,-,1.14
2021/10/22,23:00,0.704,-,0.836
2021/10/23,00:00,0.363,-,0.458
2021/10/23,01:00,0.128,-,0.234
2021/10/23,02:00,0.044,-,0.155
2021/10/23,03:00,0.124,-,0.189
2021/10/23,04:00,0.342,-,0.402
2021/10/23,05:00,0.64,-,0.679
2021/10/23,06:00,0.944,-,1.021
2021/10/23,07:00,1.19,-,1.248
2021/10/23,08:00,1.329,-,1.428
2021/10/23,09:00,1.345,-,1.425
2021/10/23,10:00,1.253,-,1.392
2021/10/23,11:00,1.102,-,1.279
2021/10/23,12:00,0.951,-,1.109
2021/10/23,13:00,0.854,-,1.024
2021/10/23,14:00,0.851,-,1.019
2021/10/23,15:00,0.956,-,1.108
2021/10/23,16:00,1.15,-,1.312
2021/10/23,17:00,1.381,-,1.52
2021/10/23,18:00,1.585,-,1.741
2021/10/23,19:00,1.702,-,1.83
2021/10/23,20:00,1.69,-,1.845
2021/10/23,21:00,1.534,-,1.686
2021/10/23,22:00,1.253,-,1.38
2021/10/23,23:00,0.901,-,1.086
2021/10/24,00:00,0.546,-,0.755
2021/10/24,01:00,0.254,-,0.402
2021/10/24,02:00,0.081,-,0.31
2021/10/24,03:00,0.057,-,0.221
2021/10/24,04:00,0.181,-,0.358
2021/10/24,05:00,0.415,-,0.582
2021/10/24,06:00,0.698,-,0.859
2021/10/24,07:00,0.971,-,1.101
2021/10/24,08:00,1.178,-,1.42
2021/10/24,09:00,1.285,-,1.508
2021/10/24,10:00,1.286,-,1.57
2021/10/24,11:00,1.207,-,1.519
2021/10/24,12:00,1.092,-,1.376
2021/10/24,13:00,0.991,-,1.353
2021/10/24,14:00,0.946,-,1.301
2021/10/24,15:00,0.986,-,1.336
2021/10/24,16:00,1.112,-,1.493
2021/10/24,17:00,1.292,-,1.651
2021/10/24,18:00,1.478,-,1.856
2021/10/24,19:00,1.618,-,1.994
2021/10/24,20:00,1.664,-,2.016
2021/10/24,21:00,1.587,-,1.935
2021/10/24,22:00,1.388,-,1.708
2021/10/24,23:00,1.095,-,1.431
2021/10/25,00:00,0.762,-,1.055
2021/10/25,01:00,0.446,-,0.737
2021/10/25,02:00,0.206,-,0.509
2021/10/25,03:00,0.087,-,0.376
2021/10/25,04:00,0.107,-,0.411
2021/10/25,05:00,0.25,-,0.494
2021/10/25,06:00,0.476,-,0.773
2021/10/25,07:00,0.736,-,1.037
2021/10/25,08:00,0.976,-,1.329
2021/10/25,09:00,1.153,-,1.378
2021/10/25,10:00,1.241,-,1.53
2021/10/25,11:00,1.246,-,1.535
2021/10/25,12:00,1.192,-,1.517
2021/10/25,13:00,1.113,-,1.404
2021/10/25,14:00,1.051,-,1.318
2021/10/25,15:00,1.042,-,1.328
2021/10/25,16:00,1.102,-,1.33
2021/10/25,17:00,1.221,-,1.477
2021/10/25,18:00,1.37,-,1.592
2021/10/25,19:00,1.507,-,1.707
2021/10/25,20:00,1.592,-,1.879
2021/10/25,21:00,1.586,-,1.798
2021/10/25,22:00,1.473,-,1.684
2021/10/25,23:00,1.261,-,1.488
2021/10/26,00:00,0.982,-,1.093
2021/10/26,01:00,0.678,-,0.832
2021/10/26,02:00,0.403,-,0.648
2021/10/26,03:00,0.209,-,0.273
2021/10/26,04:00,0.127,-,0.214
2021/10/26,05:00,0.165,-,0.324
2021/10/26,06:00,0.305,-,0.422
2021/10/26,07:00,0.515,-,0.633
2021/10/26,08:00,0.752,-,0.86
2021/10/26,09:00,0.968,-,1.082
2021/10/26,10:00,1.128,-,1.29
2021/10/26,11:00,1.217,-,1.299
2021/10/26,12:00,1.237,-,1.332
2021/10/26,13:00,1.205,-,1.337
2021/10/26,14:00,1.152,-,1.226
2021/10/26,15:00,1.115,-,1.187
2021/10/26,16:00,1.121,-,1.293
2021/10/26,17:00,1.176,-,1.257
2021/10/26,18:00,1.271,-,1.393
2021/10/26,19:00,1.384,-,1.497
2021/10/26,20:00,1.483,-,1.591
2021/10/26,21:00,1.53,-,1.624
2021/10/26,22:00,1.498,-,1.564
2021/10/26,23:00,1.378,-,1.441
2021/10/27,00:00,1.177,-,1.243
2021/10/27,01:00,0.92,-,0.965
2021/10/27,02:00,0.646,-,0.699
2021/10/27,03:00,0.404,-,0.384
2021/10/27,04:00,0.237,-,0.251
2021/10/27,05:00,0.169,-,0.178
2021/10/27,06:00,0.206,-,0.25
2021/10/27,07:00,0.337,-,0.35
2021/10/27,08:00,0.534,-,0.555
2021/10/27,09:00,0.756,-,0.78
2021/10/27,10:00,0.963,-,0.959
2021/10/27,11:00,1.125,-,1.12
2021/10/27,12:00,1.225,-,1.238
2021/10/27,13:00,1.258,-,1.273
2021/10/27,14:00,1.239,-,1.226
2021/10/27,15:00,1.198,-,1.191
2021/10/27,16:00,1.165,-,1.173
2021/10/27,17:00,1.159,-,1.183
2021/10/27,18:00,1.192,-,1.217
2021/10/27,19:00,1.26,-,1.23
2021/10/27,20:00,1.348,-,1.356
2021/10/27,21:00,1.425,-,1.421
2021/10/27,22:00,1.46,-,1.475
2021/10/27,23:00,1.43,-,1.433
2021/10/28,00:00,1.323,-,1.307
